,timestamp,speed,steeeer,throttlee,brakee
78,79.0,21.053790664672853,-0.013295200653374195,0.5,0.0
79,80.0,20.616189765930176,-0.0022609166335314512,0.5,0.0
80,81.0,20.273497009277346,0.0006935119745321572,0.5,0.0
81,82.0,19.882275581359863,0.011211286298930645,1.0,0.0
82,83.0,19.674888038635256,0.01289291400462389,1.0,0.0
83,84.0,19.954296112060547,0.02265951968729496,1.0,0.0
84,85.0,20.904297637939454,0.02641666866838932,0.5,0.0
85,86.0,22.141385650634767,0.02086050808429718,0.5,0.0
86,87.0,22.802374649047852,0.017808424308896065,0.5,0.0
87,88.0,22.98500175476074,0.024302346631884575,0.5,0.0
88,89.0,22.90053062438965,0.032855987548828125,0.5,0.0
89,90.0,22.638995933532716,0.031706128269433975,0.5,0.0
90,91.0,22.292118072509766,0.038191985338926315,0.5,0.0
91,92.0,21.841915512084963,0.027815137058496475,0.5,0.0
92,93.0,21.50252380371094,0.016101401299238205,0.5,0.0
93,94.0,21.122400283813477,0.01449683029204607,0.5,0.0
94,95.0,20.74149055480957,0.017651475965976715,0.5,0.0
95,96.0,20.354198455810547,0.011057826690375805,0.5,0.0
96,97.0,20.00156307220459,0.0023607525508850813,0.5,0.0
97,98.0,19.657059288024904,-0.006663077045232058,1.0,0.0
98,99.0,19.408534812927247,0.00012076241546310484,1.0,0.0
99,100.0,19.692970848083498,0.015086038038134575,1.0,0.0
100,101.0,20.617480659484865,0.02532196044921875,0.5,0.0
101,102.0,21.888564491271975,0.02622942253947258,0.5,0.0
102,103.0,22.538939666748046,0.03579821065068245,0.5,0.0
103,104.0,22.77462902069092,0.04721243679523468,0.5,0.0
104,105.0,22.696674156188966,0.056164007633924484,0.5,0.0
105,106.0,22.32472515106201,0.043948471546173096,0.5,0.0
106,107.0,22.05340576171875,0.032471030950546265,0.5,0.0
107,108.0,21.696078872680665,0.03334764763712883,0.5,0.0
108,109.0,21.299877548217776,0.02529275044798851,0.5,0.0
109,110.0,20.9070219039917,0.2295215129852295,0.5,0.0
110,111.0,20.466336250305176,0.02025974728167057,0.5,0.0
111,112.0,20.14716453552246,0.010503278113901615,0.5,0.0
112,113.0,19.792107009887697,0.21394489705562592,1.0,0.0
113,114.0,19.392942810058596,-0.0008265904034487903,1.0,0.0
114,115.0,19.840865707397462,-0.014088439755141735,1.0,0.0
115,116.0,20.76599006652832,-0.009273638017475605,0.5,0.0
116,117.0,22.005187797546387,-0.01094894390553236,0.5,0.0
117,118.0,22.63466320037842,-0.022668566554784775,0.5,0.0
118,119.0,22.836638259887696,-0.02310769259929657,0.5,0.0
119,120.0,22.704991149902344,-0.01034731138497591,0.5,0.0
120,121.0,22.446954917907714,-0.00801140908151865,0.5,0.0
121,122.0,22.11515579223633,-0.01046829205006361,0.5,0.0
122,123.0,21.722892379760744,-0.0222636628895998,0.5,0.0
123,124.0,21.369565200805663,-0.02741263248026371,0.5,0.0
124,125.0,20.976467514038088,-0.020108358934521675,0.5,0.0
125,126.0,20.598778152465822,-0.023431070148944855,0.5,0.0
126,127.0,20.210136795043947,-0.016633061692118645,0.5,0.0
127,128.0,19.8452018737793,-0.02049560472369194,1.0,0.0
128,129.0,19.625859832763673,-0.01834041066467762,1.0,0.0
129,130.0,19.915148735046387,-0.024825068190693855,1.0,0.0
130,131.0,20.829403495788576,-0.02939649298787117,0.5,0.0
131,132.0,22.064081382751464,-0.03886173665523529,0.5,0.0
132,133.0,22.73526706695557,-0.04120330885052681,0.5,0.0
133,134.0,22.918314743041993,-0.03208443894982338,0.5,0.0
134,135.0,22.806240463256838,-0.01475481316447258,0.5,0.0
135,136.0,22.51801414489746,-0.01673605851829052,0.5,0.0
136,137.0,22.19480323791504,-0.030234090983867645,0.5,0.0
137,138.0,21.768257331848144,-0.023520877584815025,0.5,0.0
138,139.0,21.416145515441894,-0.01508233230561018,0.5,0.0
139,140.0,21.038715362548828,-0.008562687784433365,0.5,0.0
140,141.0,20.671466445922853,-0.0059743607416749,0.5,0.0
141,142.0,20.27974548339844,-0.015087890438735485,0.5,0.0
142,143.0,19.939938354492188,-0.018178340047597885,1.0,0.0
143,144.0,19.70877571105957,-0.02456621453166008,1.0,0.0
144,145.0,20.007336044311526,-0.030022867023944855,0.5,0.0
145,146.0,20.629713249206542,-0.03312726691365242,0.5,0.0
146,147.0,20.927655601501467,-0.03026014007627964,0.5,0.0
147,148.0,20.976975631713866,-0.021678706631064415,0.5,0.0
148,149.0,20.893807411193848,-0.02382311224937439,0.5,0.0
149,150.0,20.710967445373537,-0.03328290581703186,0.5,0.0
150,151.0,20.478134536743166,-0.031497955322265625,0.5,0.0
151,152.0,20.214563941955568,-0.029782867059111595,0.5,0.0
152,153.0,19.92059383392334,-0.03522055596113205,1.0,0.0
153,154.0,19.748717880249025,-0.03979775682091713,1.0,0.0
154,155.0,20.078479385375978,-0.034415435045957565,0.5,0.0
155,156.0,20.728988456726075,-0.023823874071240425,0.5,0.0
156,157.0,21.032018852233886,-0.009625897742807865,0.5,0.0
157,158.0,21.11543254852295,-0.0024404253344982862,0.5,0.0
158,159.0,21.03471565246582,0.001262446865439415,0.5,0.0
159,160.0,20.856876182556153,0.006634412333369255,0.5,0.0
160,161.0,20.587518882751464,-0.0018143790075555444,0.5,0.0
161,162.0,20.322595596313477,-0.001774488133378327,0.5,0.0
162,163.0,20.014892578125,0.0081574572250247,0.5,0.0
163,164.0,19.703737449645995,0.004941014107316732,1.0,0.0
164,165.0,19.52011814117432,-0.0029922486282885075,1.0,0.0
165,166.0,19.831769371032717,-0.014546421356499195,1.0,0.0
166,167.0,20.784362983703613,-0.021533530205488205,0.5,0.0
167,168.0,22.019598770141602,-0.014742388390004635,0.5,0.0
168,169.0,22.682101821899415,-0.01711033470928669,0.5,0.0
169,170.0,22.89316806793213,-0.01283416710793972,0.5,0.0
170,171.0,22.776620292663576,0.0024750845041126013,0.5,0.0
171,172.0,22.51707515716553,0.020253535360097885,0.5,0.0
172,173.0,22.215809440612794,0.023014940321445465,0.5,0.0
173,174.0,21.86000175476074,0.02837655134499073,0.5,0.0
174,175.0,21.49772071838379,0.03574785590171814,0.5,0.0
175,176.0,21.09389934539795,0.02728271484375,0.5,0.0
176,177.0,20.75577449798584,0.024176569655537605,0.5,0.0
177,178.0,20.410681915283202,0.02305232547223568,0.5,0.0
178,179.0,20.042885398864748,0.01261771097779274,0.5,0.0
179,180.0,19.70405158996582,0.009586552157998085,1.0,0.0
180,181.0,19.440153121948242,0.01937125064432621,1.0,0.0
181,182.0,19.745500946044924,0.01834041066467762,1.0,0.0
182,183.0,20.62057056427002,0.0042597088031470776,0.5,0.0
183,184.0,21.795043373107912,0.007633427157998085,0.5,0.0
184,185.0,22.479973983764648,0.022748347371816635,0.5,0.0
185,186.0,22.71437759399414,0.03730272501707077,0.5,0.0
186,187.0,22.6201904296875,0.03742566704750061,0.5,0.0
187,188.0,22.35681209564209,0.03605913370847702,0.5,0.0
188,189.0,22.0272668838501,0.032015662640333176,0.5,0.0
189,190.0,21.67592754364014,0.02808663435280323,0.5,0.0
190,191.0,21.286278533935548,0.016898345202207565,0.5,0.0
191,192.0,20.927137184143067,-0.10427137464284897,0.5,0.0
192,193.0,20.425542640686036,-0.09825287014245987,0.5,0.0
193,194.0,20.12881736755371,-0.08917639404535294,0.5,0.0
194,195.0,19.77107677459717,-0.08133283257484436,1.0,0.0
195,196.0,19.564216232299806,-0.07459160685539246,1.0,0.0
196,197.0,19.832480049133302,-0.058278221637010574,1.0,0.0
197,198.0,20.7406494140625,-0.03636888787150383,0.5,0.0
198,199.0,22.024793243408205,-0.02118355967104435,0.5,0.0
199,200.0,22.633617782592776,-0.03087528795003891,0.5,0.0
200,201.0,0.0,-0.0002311706484761089,1.0,0.0
201,202.0,4.740352910204138e-09,-0.0002311706484761089,1.0,0.0
202,203.0,9.47596721090349e-09,-0.0002311706484761089,1.0,0.0
203,204.0,1.420685009634326e-08,-0.0002311706484761089,1.0,0.0
204,205.0,1.893300396460518e-08,-0.0002311706484761089,1.0,0.0
205,206.0,2.5386870206034474e-08,-0.0002311706484761089,1.0,0.0
206,207.0,-0.08737588226795197,-0.00022964477830100805,1.0,0.0
207,208.0,-0.002497491356916726,-0.0002256120933452621,1.0,0.0
208,209.0,0.012618097756057978,-0.0002262660418637097,1.0,0.0
209,210.0,0.011517480108886957,-0.00022811889357399195,1.0,0.0
210,211.0,0.008205332513898612,-0.0002297537721460685,1.0,0.0
211,212.0,0.00547443930990994,-0.00023018973297439516,1.0,0.0
212,213.0,0.0036404097452759744,-0.00023073468764778227,1.0,0.0
213,214.0,0.00231569018214941,-0.00023051669995766133,1.0,0.0
214,215.0,0.0014822315541096031,-0.0002306256938027218,1.0,0.0
215,216.0,0.0009630732354708017,-0.0002306256938027218,1.0,0.0
216,217.0,0.0006003522430546582,-0.0002306256938027218,1.0,0.0
217,218.0,0.00039224145293701443,0.19976937770843506,1.0,0.0
218,219.0,0.00019909366965293885,0.19976937770843506,1.0,0.0
219,220.0,0.0001971449557458982,0.19976937770843506,1.0,0.0
220,221.0,0.00013546161353588106,0.19976937770843506,1.0,0.0
221,222.0,8.575447209295817e-05,0.19976937770843506,1.0,0.0
222,223.0,4.3564375300775285e-05,0.19976937770843506,1.0,0.0
223,224.0,5.657986330334097e-05,0.19976937770843506,1.0,0.0
224,225.0,3.3297352638328447e-05,0.19976937770843506,1.0,0.0
225,226.0,9.872302962321556e-06,0.19976937770843506,1.0,0.0
226,227.0,3.1642974615097046,-0.003290775930508971,1.0,0.0
227,228.0,7.3774094581604,-0.0068950108252465725,1.0,0.0
228,229.0,11.189281654357911,-0.01216910220682621,1.0,0.0
229,230.0,14.69816722869873,-0.02111838199198246,1.0,0.0
230,231.0,17.923892211914062,-0.02893240749835968,1.0,0.0
231,232.0,20.90061378479004,-0.03929923102259636,0.5,0.0
232,233.0,23.42388324737549,-0.041989028453826904,0.5,0.0
233,234.0,25.147100830078127,-0.03529902920126915,0.5,0.0
234,235.0,26.080832290649415,-0.03923819586634636,0.5,0.0
235,236.0,26.439705848693848,-0.037011608481407166,1.0,0.0
236,237.0,26.60614528656006,-0.033501651138067245,1.0,0.0
237,238.0,27.14076919555664,-0.02010519802570343,1.0,0.0
238,239.0,28.04736785888672,-0.00842099916189909,1.0,0.0
239,240.0,29.0220027923584,-0.01605355367064476,1.0,0.0
240,241.0,30.073548889160158,-0.011175100691616535,1.0,0.0
241,242.0,30.86576614379883,0.00418167095631361,1.0,0.0
242,243.0,30.699676895141604,-0.0010013035498559475,1.0,0.0
243,244.0,30.634438705444335,-0.014881569892168045,1.0,0.0
244,245.0,30.55075035095215,-0.031642477959394455,1.0,0.0
245,246.0,30.48596534729004,-0.04831194132566452,1.0,0.0
246,247.0,31.421509552001954,-0.0501207634806633,1.0,0.0
247,248.0,34.005974578857426,-0.034313201904296875,1.0,0.0
248,249.0,36.39687423706055,-0.02484566904604435,1.0,0.0
249,250.0,38.588069915771484,-0.026687294244766235,1.0,0.0
250,251.0,40.59317092895508,-0.03117675706744194,1.0,0.0
251,252.0,42.41895790100098,-0.041686683893203735,1.0,0.0
252,253.0,43.91978302001953,-0.03240596130490303,1.0,0.0
253,254.0,45.60291595458985,-0.01879010908305645,1.0,0.0
254,255.0,47.15530128479004,-0.00453916285187006,1.0,0.0
255,256.0,48.622889328002934,-0.00521054957062006,1.0,0.0
256,257.0,49.99173088073731,0.0013653346104547381,1.0,0.0
257,258.0,51.46373748779297,0.021743884310126305,1.0,0.0
258,259.0,52.72600135803223,0.01850586012005806,1.0,0.0
259,260.0,54.06359710693359,0.01606096513569355,1.0,0.0
260,261.0,55.4587200164795,0.032788414508104324,1.0,0.0
261,262.0,56.84528732299805,0.04960240051150322,1.0,0.0
262,263.0,56.65656280517578,0.03975699469447136,1.0,0.0
263,264.0,56.48493919372559,0.007914843037724495,1.0,0.0
264,265.0,56.342889404296876,-0.007829939015209675,1.0,0.0
265,266.0,56.222815704345706,-0.005671364720910788,1.0,0.0
266,267.0,56.10294799804688,0.0043242317624390125,1.0,0.0
267,268.0,57.63940658569336,0.01616995595395565,1.0,0.0
268,269.0,59.05573654174805,0.031921930611133575,1.0,0.0
269,270.0,60.43765869140625,0.041476547718048096,1.0,0.0
270,271.0,61.768638610839844,0.038039833307266235,1.0,0.0
271,272.0,63.05332489013672,0.0379616878926754,1.0,0.0
272,273.0,64.30812149047851,0.24709200859069824,1.0,0.0
273,274.0,65.16018676757812,0.23282688856124878,0.0,1.0
274,275.0,65.34599990844727,-0.021691350266337395,0.0,1.0
275,276.0,63.63798980712891,-0.07060197740793228,1.0,0.0
276,277.0,61.31730651855469,-0.07691268622875214,1.0,0.0
277,278.0,60.21813125610352,-0.041006796061992645,1.0,0.0
278,279.0,60.053810119628906,-0.011807250790297985,1.0,0.0
279,280.0,60.38890686035156,0.006321607157588005,1.0,0.0
280,281.0,61.036406707763675,0.02723606675863266,1.0,0.0
281,282.0,61.84689559936523,0.05017830803990364,1.0,0.0
282,283.0,62.04072189331055,0.2480328232049942,1.0,0.0
283,284.0,61.71505279541016,0.0082550048828125,1.0,0.0
284,285.0,61.51462097167969,-0.03567482903599739,1.0,0.0
285,286.0,61.324083709716795,-0.05342341959476471,1.0,0.0
286,287.0,61.19314727783203,-0.047266606241464615,1.0,0.0
287,288.0,61.95581817626953,-0.039035141468048096,1.0,0.0
288,289.0,63.09041748046875,-0.044161658734083176,1.0,0.0
289,290.0,64.09174575805665,-0.035667091608047485,1.0,0.0
290,291.0,65.01465225219727,-0.0009699140209704638,1.0,0.0
291,292.0,65.99128875732423,0.016115788370370865,0.0,1.0
292,293.0,66.28918991088868,-0.0036994933616369963,0.0,1.0
293,294.0,64.12366104125977,-0.013231550343334675,1.0,0.0
294,295.0,61.54444885253906,-0.0033390589524060488,1.0,0.0
295,296.0,60.77517242431641,-0.0068302699364721775,1.0,0.0
296,297.0,60.863207244873045,-0.018503788858652115,1.0,0.0
297,298.0,61.38658905029297,-0.019473811611533165,1.0,0.0
298,299.0,62.01681289672852,0.0021379743702709675,1.0,0.0
299,300.0,62.83289108276367,0.01258054468780756,1.0,0.0
300,301.0,63.83060760498047,0.0059946333058178425,1.0,0.0
301,302.0,64.7335807800293,0.0155121935531497,1.0,0.0
302,303.0,65.6711196899414,0.01493770070374012,1.0,0.0
303,304.0,66.6850341796875,-0.0063646589405834675,1.0,0.0
304,305.0,67.71428833007813,-0.02470550499856472,1.0,0.0
305,306.0,68.73583145141602,-0.03562883660197258,1.0,0.0
306,307.0,69.75929718017578,-0.042682427912950516,1.0,0.0
307,308.0,70.7899658203125,-0.044106729328632355,1.0,0.0
308,309.0,71.79761810302735,-0.047632597386837006,0.0,1.0
309,310.0,71.96256408691407,-0.03304007276892662,0.0,1.0
310,311.0,68.84217224121095,-0.2151508927345276,1.0,0.0
311,312.0,65.581787109375,0.009671892039477825,1.0,0.0
312,313.0,65.31616516113282,0.03353990986943245,1.0,0.0
313,314.0,65.06167373657227,0.023343440145254135,1.0,0.0
314,315.0,64.88092803955078,0.01373389083892107,1.0,0.0
315,316.0,63.80358810424805,0.020842088386416435,1.0,0.0
316,317.0,63.40010147094727,0.019294848665595055,1.0,0.0
317,318.0,63.63757095336914,0.01673976331949234,1.0,0.0
318,319.0,64.18563766479492,0.02804609015583992,1.0,0.0
319,320.0,64.93026351928711,0.05154135450720787,1.0,0.0
320,321.0,65.75425186157227,0.054401617497205734,1.0,0.0
321,322.0,66.76372375488282,0.03345576673746109,1.0,0.0
322,323.0,67.81852111816407,0.01160398218780756,1.0,0.0
323,324.0,68.82969589233399,0.013025665655732155,1.0,0.0
324,325.0,69.9536247253418,0.018735067918896675,1.0,0.0
325,326.0,71.00543518066407,0.03325238823890686,1.0,0.0
326,327.0,72.00688705444337,0.033324431627988815,1.0,0.0
327,328.0,73.15868682861328,0.01674978993833065,1.0,0.0
328,329.0,74.1723403930664,0.01990400068461895,1.0,0.0
329,330.0,75.21579437255859,0.01943228580057621,1.0,0.0
330,331.0,75.77659149169922,0.22274747490882874,0.0,1.0
331,332.0,74.48030090332031,0.21180497109889984,1.0,0.0
332,333.0,72.88080139160157,-0.03168771043419838,1.0,0.0
333,334.0,72.58586654663087,-0.05820639431476593,1.0,0.0
334,335.0,72.37006072998047,-0.04157889261841774,1.0,0.0
335,336.0,72.96071319580078,-0.02470659464597702,1.0,0.0
336,337.0,74.1387222290039,-0.00207530427724123,1.0,0.0
337,338.0,75.3246208190918,0.01896623894572258,1.0,0.0
338,339.0,76.3947853088379,0.014363860711455345,0.0,1.0
339,340.0,76.81078262329102,-0.003314753994345665,0.0,1.0
340,341.0,74.72835159301758,-0.0006130763213150203,1.0,0.0
341,342.0,72.12734527587891,0.020061492919921875,1.0,0.0
342,343.0,71.14459075927735,0.02015860378742218,1.0,0.0
343,344.0,71.00376663208009,0.02008667029440403,1.0,0.0
344,345.0,71.36400146484375,0.01777845062315464,1.0,0.0
345,346.0,71.86034317016602,-0.00750688835978508,1.0,0.0
346,347.0,72.61443786621093,-0.025489261373877525,1.0,0.0
347,348.0,73.47052688598633,-0.018231963738799095,1.0,0.0
348,349.0,74.34472961425782,-0.016946956515312195,1.0,0.0
349,350.0,75.21131057739258,-0.007396697998046875,1.0,0.0
350,351.0,76.01924514770508,0.024256788194179535,1.0,0.0
351,352.0,76.93569717407227,0.24920262396335602,1.0,0.0
352,353.0,77.57026748657226,0.2333744615316391,0.0,1.0
353,354.0,77.45920257568359,-0.029672786593437195,0.0,1.0
354,355.0,74.47352371215821,-0.09736371785402298,1.0,0.0
355,356.0,70.87035827636718,-0.13211779296398163,1.0,0.0
356,357.0,70.54242324829102,-0.1363963484764099,1.0,0.0
357,358.0,70.44318923950196,-0.11393748968839645,1.0,0.0
358,359.0,70.28300857543945,-0.0715429037809372,1.0,0.0
359,360.0,69.15651168823243,-0.04110848531126976,1.0,0.0
360,361.0,68.34796600341797,-0.22354082763195038,1.0,0.0
361,362.0,68.0411247253418,-0.19506269693374634,1.0,0.0
362,363.0,67.93758544921876,0.05673740804195404,1.0,0.0
363,364.0,68.35629501342774,0.10643582791090012,1.0,0.0
364,365.0,69.08252563476563,0.12712326645851135,1.0,0.0
365,366.0,70.02109451293946,0.11204071342945099,1.0,0.0
366,367.0,70.8734619140625,0.06373944878578186,1.0,0.0
367,368.0,71.6568489074707,0.004473658744245768,0.0,1.0
368,369.0,71.92326736450195,-0.043452780693769455,0.0,1.0
369,370.0,70.20913925170899,-0.07136917114257812,0.0,1.0
370,371.0,67.25369338989258,-0.09005693346261978,0.0,1.0
371,372.0,63.614080810546874,-0.08915536105632782,1.0,0.0
372,373.0,60.08885650634766,-0.05786219984292984,1.0,0.0
373,374.0,58.10381927490234,-0.0074519566260278225,1.0,0.0
374,375.0,57.428304290771486,0.025391606613993645,1.0,0.0
375,376.0,57.294195556640624,0.03258754312992096,1.0,0.0
376,377.0,57.112478256225586,0.01396211888641119,1.0,0.0
377,378.0,56.97830772399902,-0.01633867621421814,1.0,0.0
378,379.0,56.80472030639648,-0.023840222507715225,1.0,0.0
379,380.0,55.89610633850098,-0.03190046176314354,1.0,0.0
380,381.0,54.308763885498045,-0.03418753668665886,1.0,0.0
381,382.0,53.71940231323242,-0.034500449895858765,1.0,0.0
382,383.0,53.84098320007325,-0.0373360775411129,1.0,0.0
383,384.0,54.33960456848145,-0.027493612840771675,1.0,0.0
384,385.0,55.076316833496094,-0.02914995513856411,1.0,0.0
385,386.0,56.059988021850586,-0.23584671318531036,0.0,1.0
386,387.0,56.25754280090332,-0.21483361721038818,0.0,1.0
387,388.0,54.53232536315918,0.040111541748046875,0.0,1.0
388,389.0,51.70175285339356,0.08865846693515778,0.5,0.0
389,390.0,48.7365463256836,0.09290073812007904,1.0,0.0
390,391.0,47.01548309326172,0.07023686170578003,1.0,0.0
391,392.0,46.26857414245605,0.033019039779901505,1.0,0.0
392,393.0,46.37845802307129,-0.00650111585855484,1.0,0.0
393,394.0,46.984858703613284,-0.021803392097353935,1.0,0.0
394,395.0,47.824571228027345,-0.035013142973184586,1.0,0.0
395,396.0,47.66823234558105,-0.03250165656208992,0.0,1.0
396,397.0,46.3616626739502,-0.004329899325966835,0.0,1.0
397,398.0,42.7117057800293,0.015230233781039715,0.0,1.0
398,399.0,38.19488296508789,0.030847059562802315,0.0,1.0
399,400.0,33.58492012023926,0.032667867839336395,0.0,1.0
400,401.0,0.0,-0.00015578644524794072,1.0,0.0
401,402.0,-2.056843295683564e-09,-0.00015578644524794072,1.0,0.0
402,403.0,-4.111630236280917e-09,-0.00015578644524794072,1.0,0.0
403,404.0,-6.1643642190745145e-09,-0.00015578644524794072,1.0,0.0
404,405.0,-8.215047042625657e-09,-0.00015578644524794072,1.0,0.0
405,406.0,-8.153852792958105e-09,-0.00015578644524794072,1.0,0.0
406,407.0,-0.08574232980608941,-0.00015578644524794072,1.0,0.0
407,408.0,-0.0026350331492722037,-0.0001514267933089286,1.0,0.0
408,409.0,0.012673181109130382,-0.00015229872951749712,1.0,0.0
409,410.0,0.011542859673500062,-0.00015447854821104556,1.0,0.0
410,411.0,0.008389767911285163,-0.00015578644524794072,1.0,0.0
411,412.0,0.005492820823565126,-0.00015665838145650923,1.0,0.0
412,413.0,0.003507344308309257,-0.00015709434228483588,1.0,0.0
413,414.0,0.0022495927987620234,-0.00015709665603935719,1.0,0.0
414,415.0,0.001459819287993014,-0.00015715249173808843,1.0,0.0
415,416.0,0.00097087814938277,-0.0001571632456034422,1.0,0.0
416,417.0,0.0005998602253384889,-0.00015718395297881216,1.0,0.0
417,418.0,0.00030370296444743873,-0.00015719728253316134,1.0,0.0
418,419.0,0.00029642076697200537,-0.00015720904048066586,1.0,0.0
419,420.0,0.00020031211024615914,-0.00015721929958090186,1.0,0.0
420,421.0,0.0001328924685367383,-0.00015721312956884503,1.0,0.0
421,422.0,6.136233496363274e-05,-0.0001572096807649359,1.0,0.0
422,423.0,6.982666891417467e-05,-0.00015721318777650595,1.0,0.0
423,424.0,5.704926297767088e-05,-0.0001572107576066628,1.0,0.0
424,425.0,3.437196828599554e-05,-0.0001572097826283425,1.0,0.0
425,426.0,1.1895841726072832e-05,-0.0001572105975355953,1.0,0.0
426,427.0,3.1894134521484374,0.0008303672075271606,1.0,0.0
427,428.0,7.380909633636475,-0.0020358958281576633,1.0,0.0
428,429.0,11.212465381622314,-0.007308350410312414,1.0,0.0
429,430.0,14.707910728454591,-0.015720337629318237,1.0,0.0
430,431.0,17.86283054351807,-0.015205636620521545,1.0,0.0
